Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Vietnam,VNM,2009,90.4655
Vietnam,VNM,2010,90.4655
Vietnam,VNM,2011,90.4655
Vietnam,VNM,2012,90.4655
Vietnam,VNM,2013,90.4655
Vietnam,VNM,2014,90.4655
Wallis and Futuna,WLF,1751,0
Wallis and Futuna,WLF,1752,0
Wallis and Futuna,WLF,1753,0
Wallis and Futuna,WLF,1754,0
Wallis and Futuna,WLF,1755,0
Wallis and Futuna,WLF,1756,0
Wallis and Futuna,WLF,1757,0
Wallis and Futuna,WLF,1758,0
Wallis and Futuna,WLF,1759,0
Wallis and Futuna,WLF,1760,0
Wallis and Futuna,WLF,1761,0
Wallis and Futuna,WLF,1762,0
Wallis and Futuna,WLF,1763,0
Wallis and Futuna,WLF,1764,0
Wallis and Futuna,WLF,1765,0
Wallis and Futuna,WLF,1766,0
Wallis and Futuna,WLF,1767,0
Wallis and Futuna,WLF,1768,0
Wallis and Futuna,WLF,1769,0
Wallis and Futuna,WLF,1770,0
Wallis and Futuna,WLF,1771,0
Wallis and Futuna,WLF,1772,0
Wallis and Futuna,WLF,1773,0
Wallis and Futuna,WLF,1774,0
Wallis and Futuna,WLF,1775,0
Wallis and Futuna,WLF,1776,0
Wallis and Futuna,WLF,1777,0
Wallis and Futuna,WLF,1778,0
Wallis and Futuna,WLF,1779,0
Wallis and Futuna,WLF,1780,0
Wallis and Futuna,WLF,1781,0
Wallis and Futuna,WLF,1782,0
Wallis and Futuna,WLF,1783,0
Wallis and Futuna,WLF,1784,0
Wallis and Futuna,WLF,1785,0
Wallis and Futuna,WLF,1786,0
Wallis and Futuna,WLF,1787,0
Wallis and Futuna,WLF,1788,0
Wallis and Futuna,WLF,1789,0
Wallis and Futuna,WLF,1790,0
Wallis and Futuna,WLF,1791,0
Wallis and Futuna,WLF,1792,0
Wallis and Futuna,WLF,1793,0
Wallis and Futuna,WLF,1794,0
Wallis and Futuna,WLF,1795,0
Wallis and Futuna,WLF,1796,0
Wallis and Futuna,WLF,1797,0
Wallis and Futuna,WLF,1798,0
Wallis and Futuna,WLF,1799,0
Wallis and Futuna,WLF,1800,0
Wallis and Futuna,WLF,1801,0
Wallis and Futuna,WLF,1802,0
Wallis and Futuna,WLF,1803,0
Wallis and Futuna,WLF,1804,0
Wallis and Futuna,WLF,1805,0
Wallis and Futuna,WLF,1806,0
Wallis and Futuna,WLF,1807,0
Wallis and Futuna,WLF,1808,0
Wallis and Futuna,WLF,1809,0
Wallis and Futuna,WLF,1810,0
Wallis and Futuna,WLF,1811,0
Wallis and Futuna,WLF,1812,0
Wallis and Futuna,WLF,1813,0
Wallis and Futuna,WLF,1814,0
Wallis and Futuna,WLF,1815,0
Wallis and Futuna,WLF,1816,0
Wallis and Futuna,WLF,1817,0
Wallis and Futuna,WLF,1818,0
Wallis and Futuna,WLF,1819,0
Wallis and Futuna,WLF,1820,0
Wallis and Futuna,WLF,1821,0
Wallis and Futuna,WLF,1822,0
Wallis and Futuna,WLF,1823,0
Wallis and Futuna,WLF,1824,0
Wallis and Futuna,WLF,1825,0
Wallis and Futuna,WLF,1826,0
Wallis and Futuna,WLF,1827,0
Wallis and Futuna,WLF,1828,0
Wallis and Futuna,WLF,1829,0
Wallis and Futuna,WLF,1830,0
Wallis and Futuna,WLF,1831,0
Wallis and Futuna,WLF,1832,0
Wallis and Futuna,WLF,1833,0
Wallis and Futuna,WLF,1834,0
Wallis and Futuna,WLF,1835,0
Wallis and Futuna,WLF,1836,0
Wallis and Futuna,WLF,1837,0
Wallis and Futuna,WLF,1838,0
Wallis and Futuna,WLF,1839,0
Wallis and Futuna,WLF,1840,0
Wallis and Futuna,WLF,1841,0
Wallis and Futuna,WLF,1842,0
Wallis and Futuna,WLF,1843,0
Wallis and Futuna,WLF,1844,0
Wallis and Futuna,WLF,1845,0
Wallis and Futuna,WLF,1846,0
Wallis and Futuna,WLF,1847,0
Wallis and Futuna,WLF,1848,0
Wallis and Futuna,WLF,1849,0
Wallis and Futuna,WLF,1850,0
Wallis and Futuna,WLF,1851,0
Wallis and Futuna,WLF,1852,0
Wallis and Futuna,WLF,1853,0
Wallis and Futuna,WLF,1854,0
Wallis and Futuna,WLF,1855,0
Wallis and Futuna,WLF,1856,0
Wallis and Futuna,WLF,1857,0
Wallis and Futuna,WLF,1858,0
Wallis and Futuna,WLF,1859,0
Wallis and Futuna,WLF,1860,0
Wallis and Futuna,WLF,1861,0
Wallis and Futuna,WLF,1862,0
Wallis and Futuna,WLF,1863,0
Wallis and Futuna,WLF,1864,0
Wallis and Futuna,WLF,1865,0
Wallis and Futuna,WLF,1866,0
Wallis and Futuna,WLF,1867,0
Wallis and Futuna,WLF,1868,0
Wallis and Futuna,WLF,1869,0
Wallis and Futuna,WLF,1870,0
Wallis and Futuna,WLF,1871,0
Wallis and Futuna,WLF,1872,0
Wallis and Futuna,WLF,1873,0
Wallis and Futuna,WLF,1874,0
Wallis and Futuna,WLF,1875,0
Wallis and Futuna,WLF,1876,0
Wallis and Futuna,WLF,1877,0
Wallis and Futuna,WLF,1878,0
Wallis and Futuna,WLF,1879,0
Wallis and Futuna,WLF,1880,0
Wallis and Futuna,WLF,1881,0
Wallis and Futuna,WLF,1882,0
Wallis and Futuna,WLF,1883,0
Wallis and Futuna,WLF,1884,0
Wallis and Futuna,WLF,1885,0
Wallis and Futuna,WLF,1886,0
Wallis and Futuna,WLF,1887,0
Wallis and Futuna,WLF,1888,0
Wallis and Futuna,WLF,1889,0
Wallis and Futuna,WLF,1890,0
Wallis and Futuna,WLF,1891,0
Wallis and Futuna,WLF,1892,0
Wallis and Futuna,WLF,1893,0
Wallis and Futuna,WLF,1894,0
Wallis and Futuna,WLF,1895,0
Wallis and Futuna,WLF,1896,0
Wallis and Futuna,WLF,1897,0
Wallis and Futuna,WLF,1898,0
Wallis and Futuna,WLF,1899,0
Wallis and Futuna,WLF,1900,0
Wallis and Futuna,WLF,1901,0
Wallis and Futuna,WLF,1902,0
Wallis and Futuna,WLF,1903,0
Wallis and Futuna,WLF,1904,0
Wallis and Futuna,WLF,1905,0
Wallis and Futuna,WLF,1906,0
Wallis and Futuna,WLF,1907,0
Wallis and Futuna,WLF,1908,0
Wallis and Futuna,WLF,1909,0
Wallis and Futuna,WLF,1910,0
Wallis and Futuna,WLF,1911,0
Wallis and Futuna,WLF,1912,0
Wallis and Futuna,WLF,1913,0
Wallis and Futuna,WLF,1914,0
Wallis and Futuna,WLF,1915,0
Wallis and Futuna,WLF,1916,0
Wallis and Futuna,WLF,1917,0
Wallis and Futuna,WLF,1918,0
Wallis and Futuna,WLF,1919,0
Wallis and Futuna,WLF,1920,0
Wallis and Futuna,WLF,1921,0
Wallis and Futuna,WLF,1922,0
Wallis and Futuna,WLF,1923,0
Wallis and Futuna,WLF,1924,0
Wallis and Futuna,WLF,1925,0
Wallis and Futuna,WLF,1926,0
Wallis and Futuna,WLF,1927,0
Wallis and Futuna,WLF,1928,0
Wallis and Futuna,WLF,1929,0
Wallis and Futuna,WLF,1930,0
Wallis and Futuna,WLF,1931,0
Wallis and Futuna,WLF,1932,0
Wallis and Futuna,WLF,1933,0
Wallis and Futuna,WLF,1934,0
Wallis and Futuna,WLF,1935,0
Wallis and Futuna,WLF,1936,0
Wallis and Futuna,WLF,1937,0
Wallis and Futuna,WLF,1938,0
Wallis and Futuna,WLF,1939,0
Wallis and Futuna,WLF,1940,0
Wallis and Futuna,WLF,1941,0
Wallis and Futuna,WLF,1942,0
Wallis and Futuna,WLF,1943,0
Wallis and Futuna,WLF,1944,0
Wallis and Futuna,WLF,1945,0
Wallis and Futuna,WLF,1946,0
Wallis and Futuna,WLF,1947,0
Wallis and Futuna,WLF,1948,0
Wallis and Futuna,WLF,1949,0
Wallis and Futuna,WLF,1950,0
Wallis and Futuna,WLF,1951,0
Wallis and Futuna,WLF,1952,0
Wallis and Futuna,WLF,1953,0
Wallis and Futuna,WLF,1954,0
Wallis and Futuna,WLF,1955,0
Wallis and Futuna,WLF,1956,0
Wallis and Futuna,WLF,1957,0
Wallis and Futuna,WLF,1958,0
Wallis and Futuna,WLF,1959,0
Wallis and Futuna,WLF,1960,0
Wallis and Futuna,WLF,1961,0
Wallis and Futuna,WLF,1962,0
Wallis and Futuna,WLF,1963,0
Wallis and Futuna,WLF,1964,0
Wallis and Futuna,WLF,1965,0
Wallis and Futuna,WLF,1966,0
Wallis and Futuna,WLF,1967,0
Wallis and Futuna,WLF,1968,0
Wallis and Futuna,WLF,1969,0
Wallis and Futuna,WLF,1970,0
Wallis and Futuna,WLF,1971,0
Wallis and Futuna,WLF,1972,0
Wallis and Futuna,WLF,1973,0
Wallis and Futuna,WLF,1974,0
Wallis and Futuna,WLF,1975,0
Wallis and Futuna,WLF,1976,0
Wallis and Futuna,WLF,1977,0
Wallis and Futuna,WLF,1978,0
Wallis and Futuna,WLF,1979,0
Wallis and Futuna,WLF,1980,0
Wallis and Futuna,WLF,1981,0
Wallis and Futuna,WLF,1982,0
Wallis and Futuna,WLF,1983,0
Wallis and Futuna,WLF,1984,0
Wallis and Futuna,WLF,1985,0
Wallis and Futuna,WLF,1986,0
Wallis and Futuna,WLF,1987,0
Wallis and Futuna,WLF,1988,0
Wallis and Futuna,WLF,1989,0
Wallis and Futuna,WLF,1990,0
Wallis and Futuna,WLF,1991,0
Wallis and Futuna,WLF,1992,0
Wallis and Futuna,WLF,1993,0
Wallis and Futuna,WLF,1994,0
Wallis and Futuna,WLF,1995,0
Wallis and Futuna,WLF,1996,0
Wallis and Futuna,WLF,1997,0
Wallis and Futuna,WLF,1998,0
Wallis and Futuna,WLF,1999,0
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0.01468
Wallis and Futuna,WLF,2002,0.04037
Wallis and Futuna,WLF,2003,0.06606
Wallis and Futuna,WLF,2004,0.09175
Wallis and Futuna,WLF,2005,0.12111
Wallis and Futuna,WLF,2006,0.15047
Wallis and Futuna,WLF,2007,0.17983
Wallis and Futuna,WLF,2008,0.20185
Wallis and Futuna,WLF,2009,0.23121
Wallis and Futuna,WLF,2010,0.26057
Wallis and Futuna,WLF,2011,0.28626
Wallis and Futuna,WLF,2012,0.31195
Wallis and Futuna,WLF,2013,0.33397
Wallis and Futuna,WLF,2014,0.35599
West Germany,OWID_GFR,1751,0
West Germany,OWID_GFR,1752,0
West Germany,OWID_GFR,1753,0
West Germany,OWID_GFR,1754,0
West Germany,OWID_GFR,1755,0
West Germany,OWID_GFR,1756,0
West Germany,OWID_GFR,1757,0
West Germany,OWID_GFR,1758,0
West Germany,OWID_GFR,1759,0
West Germany,OWID_GFR,1760,0
West Germany,OWID_GFR,1761,0
West Germany,OWID_GFR,1762,0
West Germany,OWID_GFR,1763,0
West Germany,OWID_GFR,1764,0
West Germany,OWID_GFR,1765,0
West Germany,OWID_GFR,1766,0
West Germany,OWID_GFR,1767,0
West Germany,OWID_GFR,1768,0
West Germany,OWID_GFR,1769,0
West Germany,OWID_GFR,1770,0
West Germany,OWID_GFR,1771,0
West Germany,OWID_GFR,1772,0
West Germany,OWID_GFR,1773,0
West Germany,OWID_GFR,1774,0
West Germany,OWID_GFR,1775,0
West Germany,OWID_GFR,1776,0
West Germany,OWID_GFR,1777,0
West Germany,OWID_GFR,1778,0
West Germany,OWID_GFR,1779,0
West Germany,OWID_GFR,1780,0
West Germany,OWID_GFR,1781,0
West Germany,OWID_GFR,1782,0
West Germany,OWID_GFR,1783,0
West Germany,OWID_GFR,1784,0
West Germany,OWID_GFR,1785,0
West Germany,OWID_GFR,1786,0
West Germany,OWID_GFR,1787,0
West Germany,OWID_GFR,1788,0
West Germany,OWID_GFR,1789,0
West Germany,OWID_GFR,1790,0
West Germany,OWID_GFR,1791,0
West Germany,OWID_GFR,1792,0
West Germany,OWID_GFR,1793,0
West Germany,OWID_GFR,1794,0
West Germany,OWID_GFR,1795,0
West Germany,OWID_GFR,1796,0
West Germany,OWID_GFR,1797,0
West Germany,OWID_GFR,1798,0
West Germany,OWID_GFR,1799,0
West Germany,OWID_GFR,1800,0
West Germany,OWID_GFR,1801,0
West Germany,OWID_GFR,1802,0
West Germany,OWID_GFR,1803,0
West Germany,OWID_GFR,1804,0
West Germany,OWID_GFR,1805,0
West Germany,OWID_GFR,1806,0
West Germany,OWID_GFR,1807,0
West Germany,OWID_GFR,1808,0
West Germany,OWID_GFR,1809,0
West Germany,OWID_GFR,1810,0
West Germany,OWID_GFR,1811,0
West Germany,OWID_GFR,1812,0
West Germany,OWID_GFR,1813,0
West Germany,OWID_GFR,1814,0
West Germany,OWID_GFR,1815,0
West Germany,OWID_GFR,1816,0
West Germany,OWID_GFR,1817,0
West Germany,OWID_GFR,1818,0
West Germany,OWID_GFR,1819,0
West Germany,OWID_GFR,1820,0
West Germany,OWID_GFR,1821,0
West Germany,OWID_GFR,1822,0
West Germany,OWID_GFR,1823,0
West Germany,OWID_GFR,1824,0
West Germany,OWID_GFR,1825,0
West Germany,OWID_GFR,1826,0
West Germany,OWID_GFR,1827,0
West Germany,OWID_GFR,1828,0
West Germany,OWID_GFR,1829,0
West Germany,OWID_GFR,1830,0
West Germany,OWID_GFR,1831,0
West Germany,OWID_GFR,1832,0
West Germany,OWID_GFR,1833,0
West Germany,OWID_GFR,1834,0
West Germany,OWID_GFR,1835,0
West Germany,OWID_GFR,1836,0
West Germany,OWID_GFR,1837,0
West Germany,OWID_GFR,1838,0
West Germany,OWID_GFR,1839,0
West Germany,OWID_GFR,1840,0
West Germany,OWID_GFR,1841,0
West Germany,OWID_GFR,1842,0
West Germany,OWID_GFR,1843,0
West Germany,OWID_GFR,1844,0
West Germany,OWID_GFR,1845,0
West Germany,OWID_GFR,1846,0
West Germany,OWID_GFR,1847,0
West Germany,OWID_GFR,1848,0
West Germany,OWID_GFR,1849,0
West Germany,OWID_GFR,1850,0
West Germany,OWID_GFR,1851,0
West Germany,OWID_GFR,1852,0
West Germany,OWID_GFR,1853,0
West Germany,OWID_GFR,1854,0
West Germany,OWID_GFR,1855,0
West Germany,OWID_GFR,1856,0
West Germany,OWID_GFR,1857,0
West Germany,OWID_GFR,1858,0
West Germany,OWID_GFR,1859,0
West Germany,OWID_GFR,1860,0
West Germany,OWID_GFR,1861,0
West Germany,OWID_GFR,1862,0
West Germany,OWID_GFR,1863,0
West Germany,OWID_GFR,1864,0
West Germany,OWID_GFR,1865,0
West Germany,OWID_GFR,1866,0
West Germany,OWID_GFR,1867,0
West Germany,OWID_GFR,1868,0
West Germany,OWID_GFR,1869,0
West Germany,OWID_GFR,1870,0
West Germany,OWID_GFR,1871,0
West Germany,OWID_GFR,1872,0
West Germany,OWID_GFR,1873,0
West Germany,OWID_GFR,1874,0
West Germany,OWID_GFR,1875,0
West Germany,OWID_GFR,1876,0
West Germany,OWID_GFR,1877,0
West Germany,OWID_GFR,1878,0
West Germany,OWID_GFR,1879,0
West Germany,OWID_GFR,1880,0
West Germany,OWID_GFR,1881,0
West Germany,OWID_GFR,1882,0
West Germany,OWID_GFR,1883,0
West Germany,OWID_GFR,1884,0
West Germany,OWID_GFR,1885,0
West Germany,OWID_GFR,1886,0
West Germany,OWID_GFR,1887,0
West Germany,OWID_GFR,1888,0
West Germany,OWID_GFR,1889,0
West Germany,OWID_GFR,1890,0
West Germany,OWID_GFR,1891,0
West Germany,OWID_GFR,1892,0
West Germany,OWID_GFR,1893,0
West Germany,OWID_GFR,1894,0
West Germany,OWID_GFR,1895,0
West Germany,OWID_GFR,1896,0
West Germany,OWID_GFR,1897,0
West Germany,OWID_GFR,1898,0
West Germany,OWID_GFR,1899,0
West Germany,OWID_GFR,1900,0
West Germany,OWID_GFR,1901,0
West Germany,OWID_GFR,1902,0
West Germany,OWID_GFR,1903,0
West Germany,OWID_GFR,1904,0
West Germany,OWID_GFR,1905,0
West Germany,OWID_GFR,1906,0
West Germany,OWID_GFR,1907,0
West Germany,OWID_GFR,1908,0
West Germany,OWID_GFR,1909,0
West Germany,OWID_GFR,1910,0
West Germany,OWID_GFR,1911,0
West Germany,OWID_GFR,1912,0
West Germany,OWID_GFR,1913,0
West Germany,OWID_GFR,1914,0
West Germany,OWID_GFR,1915,0
West Germany,OWID_GFR,1916,0
West Germany,OWID_GFR,1917,0
West Germany,OWID_GFR,1918,0
West Germany,OWID_GFR,1919,0
West Germany,OWID_GFR,1920,0
West Germany,OWID_GFR,1921,0
West Germany,OWID_GFR,1922,0
West Germany,OWID_GFR,1923,0
West Germany,OWID_GFR,1924,0
West Germany,OWID_GFR,1925,0
West Germany,OWID_GFR,1926,0
West Germany,OWID_GFR,1927,0
West Germany,OWID_GFR,1928,0
West Germany,OWID_GFR,1929,0
West Germany,OWID_GFR,1930,0
West Germany,OWID_GFR,1931,0
West Germany,OWID_GFR,1932,0
West Germany,OWID_GFR,1933,0
West Germany,OWID_GFR,1934,0
West Germany,OWID_GFR,1935,0
West Germany,OWID_GFR,1936,0
West Germany,OWID_GFR,1937,0
West Germany,OWID_GFR,1938,0
West Germany,OWID_GFR,1939,0
West Germany,OWID_GFR,1940,0
West Germany,OWID_GFR,1941,0
West Germany,OWID_GFR,1942,0
West Germany,OWID_GFR,1943,0
West Germany,OWID_GFR,1944,0
West Germany,OWID_GFR,1945,114.44528
West Germany,OWID_GFR,1946,289.73182
West Germany,OWID_GFR,1947,515.68638
West Germany,OWID_GFR,1948,793.54575
West Germany,OWID_GFR,1949,1109.05932
West Germany,OWID_GFR,1950,1456.92394
West Germany,OWID_GFR,1951,1855.43823
West Germany,OWID_GFR,1952,2277.78183
West Germany,OWID_GFR,1953,2692.24594
West Germany,OWID_GFR,1954,3132.11379
West Germany,OWID_GFR,1955,3618.6934
West Germany,OWID_GFR,1956,4141.98769
West Germany,OWID_GFR,1957,4669.03272
West Germany,OWID_GFR,1958,5169.87395
West Germany,OWID_GFR,1959,5667.79019
West Germany,OWID_GFR,1960,6212.26772
West Germany,OWID_GFR,1961,6763.69256
West Germany,OWID_GFR,1962,7349.99341
West Germany,OWID_GFR,1963,7990.07444
West Germany,OWID_GFR,1964,8644.18588
West Germany,OWID_GFR,1965,9295.34297
West Germany,OWID_GFR,1966,9936.02588
West Germany,OWID_GFR,1967,10570.06242
West Germany,OWID_GFR,1968,11248.68579
West Germany,OWID_GFR,1969,11980.69298
West Germany,OWID_GFR,1970,12728.4775
West Germany,OWID_GFR,1971,13482.70287
West Germany,OWID_GFR,1972,14243.86821
West Germany,OWID_GFR,1973,15045.45493
West Germany,OWID_GFR,1974,15823.68577
West Germany,OWID_GFR,1975,16539.93765
West Germany,OWID_GFR,1976,17337.7406
West Germany,OWID_GFR,1977,18089.52542
West Germany,OWID_GFR,1978,18865.17258
West Germany,OWID_GFR,1979,19674.61677
West Germany,OWID_GFR,1980,20462.1951
West Germany,OWID_GFR,1981,21197.21536
West Germany,OWID_GFR,1982,21898.523
West Germany,OWID_GFR,1983,22597.83783
West Germany,OWID_GFR,1984,23309.15356
West Germany,OWID_GFR,1985,24015.47809
West Germany,OWID_GFR,1986,24721.96777
West Germany,OWID_GFR,1987,25413.85819
West Germany,OWID_GFR,1988,26109.92507
West Germany,OWID_GFR,1989,26793.6057
West Germany,OWID_GFR,1990,27497.842
West Germany,OWID_GFR,1991,27497.842
West Germany,OWID_GFR,1992,27497.842
West Germany,OWID_GFR,1993,27497.842
West Germany,OWID_GFR,1994,27497.842
West Germany,OWID_GFR,1995,27497.842
West Germany,OWID_GFR,1996,27497.842
West Germany,OWID_GFR,1997,27497.842
West Germany,OWID_GFR,1998,27497.842
West Germany,OWID_GFR,1999,27497.842
West Germany,OWID_GFR,2000,27497.842
West Germany,OWID_GFR,2001,27497.842
West Germany,OWID_GFR,2002,27497.842
West Germany,OWID_GFR,2003,27497.842
West Germany,OWID_GFR,2004,27497.842
West Germany,OWID_GFR,2005,27497.842
West Germany,OWID_GFR,2006,27497.842
West Germany,OWID_GFR,2007,27497.842
West Germany,OWID_GFR,2008,27497.842
West Germany,OWID_GFR,2009,27497.842
West Germany,OWID_GFR,2010,27497.842
West Germany,OWID_GFR,2011,27497.842
West Germany,OWID_GFR,2012,27497.842
West Germany,OWID_GFR,2013,27497.842
West Germany,OWID_GFR,2014,27497.842
Yemen,YEM,1751,0
Yemen,YEM,1752,0
Yemen,YEM,1753,0
Yemen,YEM,1754,0
Yemen,YEM,1755,0
Yemen,YEM,1756,0
Yemen,YEM,1757,0
Yemen,YEM,1758,0
Yemen,YEM,1759,0
Yemen,YEM,1760,0
Yemen,YEM,1761,0
Yemen,YEM,1762,0
Yemen,YEM,1763,0
Yemen,YEM,1764,0
Yemen,YEM,1765,0
Yemen,YEM,1766,0
Yemen,YEM,1767,0
Yemen,YEM,1768,0
Yemen,YEM,1769,0
Yemen,YEM,1770,0
Yemen,YEM,1771,0
Yemen,YEM,1772,0
Yemen,YEM,1773,0
Yemen,YEM,1774,0
Yemen,YEM,1775,0
Yemen,YEM,1776,0
Yemen,YEM,1777,0
Yemen,YEM,1778,0
Yemen,YEM,1779,0
Yemen,YEM,1780,0
Yemen,YEM,1781,0
Yemen,YEM,1782,0
Yemen,YEM,1783,0
Yemen,YEM,1784,0
Yemen,YEM,1785,0
Yemen,YEM,1786,0
Yemen,YEM,1787,0
Yemen,YEM,1788,0
Yemen,YEM,1789,0
Yemen,YEM,1790,0
Yemen,YEM,1791,0
Yemen,YEM,1792,0
Yemen,YEM,1793,0
Yemen,YEM,1794,0
Yemen,YEM,1795,0
Yemen,YEM,1796,0
Yemen,YEM,1797,0
Yemen,YEM,1798,0
Yemen,YEM,1799,0
Yemen,YEM,1800,0
Yemen,YEM,1801,0
Yemen,YEM,1802,0
Yemen,YEM,1803,0
Yemen,YEM,1804,0
Yemen,YEM,1805,0
Yemen,YEM,1806,0
Yemen,YEM,1807,0
Yemen,YEM,1808,0
Yemen,YEM,1809,0
Yemen,YEM,1810,0
Yemen,YEM,1811,0
Yemen,YEM,1812,0
Yemen,YEM,1813,0
Yemen,YEM,1814,0
Yemen,YEM,1815,0
Yemen,YEM,1816,0
Yemen,YEM,1817,0
Yemen,YEM,1818,0
Yemen,YEM,1819,0
Yemen,YEM,1820,0
Yemen,YEM,1821,0
Yemen,YEM,1822,0
Yemen,YEM,1823,0
Yemen,YEM,1824,0
Yemen,YEM,1825,0
Yemen,YEM,1826,0
Yemen,YEM,1827,0
Yemen,YEM,1828,0
Yemen,YEM,1829,0
Yemen,YEM,1830,0
Yemen,YEM,1831,0
Yemen,YEM,1832,0
Yemen,YEM,1833,0
Yemen,YEM,1834,0
Yemen,YEM,1835,0
Yemen,YEM,1836,0
Yemen,YEM,1837,0
Yemen,YEM,1838,0
Yemen,YEM,1839,0
Yemen,YEM,1840,0
Yemen,YEM,1841,0
Yemen,YEM,1842,0
Yemen,YEM,1843,0
Yemen,YEM,1844,0
Yemen,YEM,1845,0
Yemen,YEM,1846,0
Yemen,YEM,1847,0
Yemen,YEM,1848,0
Yemen,YEM,1849,0
Yemen,YEM,1850,0
Yemen,YEM,1851,0
Yemen,YEM,1852,0
Yemen,YEM,1853,0
Yemen,YEM,1854,0
Yemen,YEM,1855,0
Yemen,YEM,1856,0
Yemen,YEM,1857,0
Yemen,YEM,1858,0
Yemen,YEM,1859,0
Yemen,YEM,1860,0
Yemen,YEM,1861,0
Yemen,YEM,1862,0
Yemen,YEM,1863,0
Yemen,YEM,1864,0
Yemen,YEM,1865,0
Yemen,YEM,1866,0
Yemen,YEM,1867,0
Yemen,YEM,1868,0
Yemen,YEM,1869,0
Yemen,YEM,1870,0
Yemen,YEM,1871,0
Yemen,YEM,1872,0
Yemen,YEM,1873,0
Yemen,YEM,1874,0
Yemen,YEM,1875,0
Yemen,YEM,1876,0
Yemen,YEM,1877,0
Yemen,YEM,1878,0
Yemen,YEM,1879,0
Yemen,YEM,1880,0
Yemen,YEM,1881,0
Yemen,YEM,1882,0
Yemen,YEM,1883,0
Yemen,YEM,1884,0
Yemen,YEM,1885,0
Yemen,YEM,1886,0
Yemen,YEM,1887,0
Yemen,YEM,1888,0
Yemen,YEM,1889,0
Yemen,YEM,1890,0
Yemen,YEM,1891,0
Yemen,YEM,1892,0
Yemen,YEM,1893,0
Yemen,YEM,1894,0
Yemen,YEM,1895,0
Yemen,YEM,1896,0
Yemen,YEM,1897,0
Yemen,YEM,1898,0
Yemen,YEM,1899,0
Yemen,YEM,1900,0
Yemen,YEM,1901,0
Yemen,YEM,1902,0
Yemen,YEM,1903,0
Yemen,YEM,1904,0
Yemen,YEM,1905,0
Yemen,YEM,1906,0
Yemen,YEM,1907,0
Yemen,YEM,1908,0
Yemen,YEM,1909,0
Yemen,YEM,1910,0
Yemen,YEM,1911,0
Yemen,YEM,1912,0
Yemen,YEM,1913,0
Yemen,YEM,1914,0
Yemen,YEM,1915,0
Yemen,YEM,1916,0
Yemen,YEM,1917,0
Yemen,YEM,1918,0
Yemen,YEM,1919,0
Yemen,YEM,1920,0
Yemen,YEM,1921,0
Yemen,YEM,1922,0
Yemen,YEM,1923,0
Yemen,YEM,1924,0
Yemen,YEM,1925,0
Yemen,YEM,1926,0
Yemen,YEM,1927,0
Yemen,YEM,1928,0
Yemen,YEM,1929,0
Yemen,YEM,1930,0
Yemen,YEM,1931,0
Yemen,YEM,1932,0
Yemen,YEM,1933,0
Yemen,YEM,1934,0
Yemen,YEM,1935,0
Yemen,YEM,1936,0
Yemen,YEM,1937,0
Yemen,YEM,1938,0
Yemen,YEM,1939,0
Yemen,YEM,1940,0
Yemen,YEM,1941,0
Yemen,YEM,1942,0
Yemen,YEM,1943,0
Yemen,YEM,1944,0
Yemen,YEM,1945,0
Yemen,YEM,1946,0
Yemen,YEM,1947,0
Yemen,YEM,1948,0
Yemen,YEM,1949,0
Yemen,YEM,1950,0
Yemen,YEM,1951,0
Yemen,YEM,1952,0
Yemen,YEM,1953,0
Yemen,YEM,1954,0
Yemen,YEM,1955,0
Yemen,YEM,1956,0
Yemen,YEM,1957,0
Yemen,YEM,1958,0
Yemen,YEM,1959,0
Yemen,YEM,1960,0
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,9.21537
Yemen,YEM,1992,19.17575
Yemen,YEM,1993,27.88833
Yemen,YEM,1994,36.96057
Yemen,YEM,1995,47.43475
Yemen,YEM,1996,58.08142
Yemen,YEM,1997,71.45123
Yemen,YEM,1998,83.66132
Yemen,YEM,1999,97.56695
Yemen,YEM,2000,112.22126
Yemen,YEM,2001,128.44266
Yemen,YEM,2002,144.21999
Yemen,YEM,2003,161.53872
Yemen,YEM,2004,180.43555
Yemen,YEM,2005,200.49577
Yemen,YEM,2006,221.82948
Yemen,YEM,2007,242.81821
Yemen,YEM,2008,265.17585
Yemen,YEM,2009,289.75751
Yemen,YEM,2010,313.20881
Yemen,YEM,2011,332.89102
Yemen,YEM,2012,351.57499
Yemen,YEM,2013,377.0925
Yemen,YEM,2014,399.8098
Zambia,ZMB,1751,0
Zambia,ZMB,1752,0
